kid,value,idf
"11942","camera","5.786897"
"11943","modifications","4.688285"
"11944","multifunctional","5.786897"
"11945","biologic","5.786897"
"11946","2.25","5.786897"
"11947","2.24","5.381432"
"11948","adenocarcinoma","4.688285"
"11949","2.23","5.786897"
"11950","2.21","5.786897"
"11951","2.20","5.786897"
"11952","carpi","5.786897"
"11953","generally","3.995138"
"11954","2.19","5.381432"
"11955","pylori","5.786897"
"11956","complete","3.646831"
"11957","145.1","5.786897"
"11958","clinician's","5.786897"
"11959","pools","5.093750"
"11960","2.33","5.786897"
"11961","2.31","5.786897"
"11962","2.30","5.786897"
"11963","coupling","4.400603"
"11964","derivatives","4.082150"
"11965","edge","5.093750"
"11966","maturation","5.381432"
"11967","2.29","5.786897"
"11968","2.27","5.786897"
"11969","grittiest","5.786897"
"11970","widespread","4.400603"
"11971","colonies","5.093750"
"11972","superconducting","5.786897"
"11973","toxic","5.093750"
"11974","months","2.983537"
"11975","clench","5.786897"
"11976","microbeads","5.786897"
"11977","follows","5.093750"
"11978","2.46","5.786897"
"11979","diagnosis","2.816483"
"11980","nonmetastatic","5.786897"
"11981","expand","5.381432"
"11982","survey","3.535606"
"11983","devastating","5.786897"
"11984","carpometacarpal","5.381432"
"11985","dorsal","4.688285"
"11986","potassium","5.786897"
"11987","2.58","5.786897"
"11988","2.57","5.786897"
"11989","victimization","5.786897"
"11990","investigate","2.436993"
"11991","methylparaben","5.786897"
"11992","73.40","5.786897"
"11993","considerable","4.534134"
"11994","productivity","5.786897"
"11995","toxin","5.786897"
"11996","optomechanics","5.786897"
"11997","methyl","4.400603"
"11998","reductant","5.786897"
"11999","allows","3.840987"
"12000","brief","4.870606"
"12001","mutated","4.688285"
"12002","nitric","5.381432"
"12003","keyboard","5.786897"
"12004","assessments","4.870606"
"12005","recover","5.381432"
"12006","determine","2.651403"
"12007","considerably","4.870606"
"12008","homeless","5.786897"
"12009","2.67","5.786897"
"12010","adenoviral","5.786897"
"12011","ligase","5.093750"
"12012","aerobic","5.786897"
"12013","hydatidosis","5.786897"
"12014","liposome","5.093750"
"12015","tumors","3.840987"
"12016","radiation","4.082150"
"12017","carlo","5.786897"
"12018","thermomechanical","5.786897"
"12019","2.72","5.786897"
"12020","2.70","5.786897"
"12021","azoospermia","5.786897"
"12022","regeneration","5.093750"
"12023","valves","5.786897"
"12024","2.79","5.786897"
"12025","2.75","5.786897"
"12026","exercises","5.786897"
"12027","province","5.093750"
"12028","3,102","5.786897"
"12029","shifts","5.381432"
"12030","nanoflow","5.786897"
"12031","12.02","5.786897"
"12032","lowered","5.786897"
"12033","incinerators","5.786897"
"12034","2.86","5.786897"
"12035","charlotte","5.786897"
"12036","bundles","5.786897"
"12037","twelve","5.381432"
"12038","biosink","5.786897"
"12039","mutant","4.534134"
"12040","conservative","4.534134"
"12041","conference","5.093750"
"12042","activity","2.336910"
"12043","corneal","5.381432"
"12044","enzymes","4.534134"
"12045","2.98","5.786897"
"12046","2.96","5.786897"
"12047","kenya","5.093750"
"12048","nonsignificant","5.786897"
"12049","activators","5.786897"
"12050","tanks","5.786897"
"12051","overproduce","5.786897"
"12052","persist","5.093750"
"12053","unemployed","5.786897"
"12054","ceramics","5.786897"
"12055","atrophy","4.870606"
"12056","attained","5.381432"
"12057","behaviours","5.381432"
"12058","partially","5.093750"
"12059","country","5.381432"
"12060","policymaking","5.786897"
"12061","excellence","5.381432"
"12062","enclosed","5.381432"
"12063","abolishes","5.786897"
"12064","tubules","5.786897"
"12065","awareness","4.870606"
"12066","intensification","5.786897"
"12067","longevity","5.786897"
"12068","satisfactory","5.093750"
"12069","bioactive","5.093750"
"12070","abolished","4.870606"
"12071","epidemic","5.381432"
"12072","epithelial","4.282820"
"12073","belousov","5.786897"
"12074","upright","5.786897"
"12075","extract","3.840987"
"12076","nanometric","5.786897"
"12077","underway.database","5.786897"
"12078","region","3.184208"
"12079","support","3.112749"
"12080","locating","5.786897"
"12081","atresia","5.786897"
"12082","student's","5.381432"
"12083","hormonal","5.786897"
"12084","shaped","5.093750"
"12085","reciprocal","5.381432"
"12086","vertical","5.093750"
"12087","damp","5.786897"
"12088","proteolytic","5.381432"
"12089","potentiation","5.381432"
"12090","shapes","5.786897"
"12091","264.7","5.786897"
"12092","cases","2.629897"
"12093","regime","5.786897"
"12094","concomitant","4.534134"
"12095","filters","5.786897"
"12096","vestibular","5.786897"
"12097","canaloplasty","5.786897"
"12098","deflection","5.786897"
"12099","palmitate","5.786897"
"12100","borrowings","5.786897"
"12101","location","4.400603"
"12102","fractions","4.688285"
"12103","proportions","4.688285"
"12104","anthony","5.786897"
"12105","hexachlorocyclohexane","5.786897"
"12106","chelate","5.786897"
"12107","westring","5.786897"
"12108","propagated","5.786897"
"12109","therapeutic","3.014309"
"12110","venom","5.786897"
"12111","hazard","4.534134"
"12112","depressed","5.786897"
"12113","voluntary","4.870606"
"12114","mutator","5.786897"
"12115","tubular","4.870606"
"12116","sphenoidal","5.786897"
"12117","12.88","5.786897"
"12118","method","2.509753"
"12119","ecdysone","5.786897"
"12120","boehringer","5.786897"
"12121","makers","5.786897"
"12122","deaminase","5.381432"
"12123","36.32","5.786897"
"12124","vascular","4.082150"
"12125","infiltration","4.282820"
"12126","exist","4.534134"
"12127","innovative","4.688285"
"12128","freshly","5.381432"
"12129","examples","4.870606"
"12130","ucnps","5.786897"
"12131","cerebral","4.688285"
"12132","autonomic","5.786897"
"12133","hormones","5.093750"
"12134","repressive","5.786897"
"12135","distribution","3.301991"
"12136","pdtx","5.786897"
"12137","trainability","5.786897"
"12138","evidenced","4.870606"
"12139","capacity","3.840987"
"12140","confess","5.786897"
"12141","consuming","5.381432"
"12142","transcript","5.381432"
"12143","egsnrc","5.786897"
"12144","dark","5.093750"
"12145","malignancies","4.688285"
"12146","evidences","5.381432"
"12147","contrarily","5.786897"
"12148","aversive","5.786897"
"12149","asses","5.786897"
"12150","agouti","5.786897"
"12151","reintervention","5.786897"
"12152","12.60","5.786897"
"12153","confers","5.093750"
"12154","vitamins","5.786897"
"12155","pdsa","5.786897"
"12156","edible","5.786897"
"12157","matured","5.786897"
"12158","lastly","5.093750"
"12159","asset","5.093750"
"12160","metabolome","5.786897"
"12161","date","4.082150"
"12162","anesthetic","5.786897"
"12163","data","1.676023"
"12164","theoretical","5.786897"
"12165","diploid","5.786897"
"12166","intrauterine","5.786897"
"12167","realistic","4.870606"
"12168","development","2.085595"
"12169","multidisciplinary","4.870606"
"12170","multiphoton","5.786897"
"12171","profiles","3.915095"
"12172","value.european","5.786897"
"12173","dast","5.786897"
"12174","epileptic","5.786897"
"12175","hills","5.786897"
"12176","ground","5.786897"
"12177","lysates","5.786897"
"12178","repression","5.786897"
"12179","1.8.5.1","5.786897"
"12180","3.798","5.786897"
"12181","pentalogy","5.786897"
"12182","contributor","5.381432"
"12183","isoelectric","5.786897"
"12184","intraventricular","5.786897"
"12185","tilapias","5.786897"
"12186","12.14","5.786897"
"12187","regimes","5.093750"
"12188","disequilibrium","5.786897"
"12189","regimen","5.786897"
"12190","affairs","5.786897"
"12191","confidence","3.435522"
"12192","oldenburg","5.786897"
"12193","arbitrary","5.381432"
"12194","groups","2.136239"
"12195","atrioventricular","5.786897"
"12196","unprintable","5.786897"
"12197","boolean","5.786897"
"12198","assay","3.484312"
"12199","compliance","5.381432"
"12200","roasted","5.786897"
"12201","locations","5.381432"
"12202","microstructure","5.786897"
"12203","functions","3.261169"
"12204","antimicrobials","5.786897"
"12205","conjugation","5.786897"
"12206","theta","5.786897"
"12207","rupture","4.688285"
"12208","pubmed","4.688285"
"12209","45.8","5.786897"
"12210","wasted","5.786897"
"12211","thomas's","5.786897"
"12212","eif2s1","5.786897"
"12213","pores","5.786897"
"12214","devices","4.400603"
"12215","neutral","4.870606"
"12216","analysis","1.524217"
"12217","responsivity","5.786897"
"12218","graduating","5.786897"
"12219","aerosp","5.786897"
"12220","correlation","3.484312"
"12221","exposure","3.435522"
"12222","applicability","4.870606"
"12223","primers","5.381432"
"12224","policymakers","5.786897"
"12225","utis","5.786897"
"12226","concluded","5.093750"
"12227","alleged","5.786897"
"12228","fibula","5.381432"
"12229","economically","5.093750"
"12230","myeloma","5.786897"
"12231","roesy","5.786897"
"12232","editorial","5.093750"
"12233","kernel","5.381432"
"12234","cooperatively","5.093750"
"12235","combines","5.093750"
"12236","subsurface","5.786897"
"12237","faced","5.381432"
"12238","forests","5.381432"
"12239","leveraged","5.786897"
"12240","printing","5.786897"
"12241","foliage","5.786897"
"12242","32.2","5.786897"
"12243","dawley","5.381432"
"12244","32.0","5.786897"
"12245","days","3.112749"
"12246","persistence","5.786897"
"12247","sokolow","5.786897"
"12248","combined","3.014309"
"12249","facet","5.381432"
"12250","appraisals","5.786897"
"12251","softening","5.786897"
"12252","hnis","5.786897"
"12253","sulfate","5.381432"
"12254","childbearing","5.786897"
"12255","peroxidase","4.870606"
"12256","sharply","5.786897"
"12257","hypercalcaemic","5.786897"
"12258","hypercalcaemia","5.786897"
"12259","analyses","2.983537"
"12260","belonging","5.786897"
"12261","amounts","4.400603"
"12262","desulfopila","5.786897"
"12263","gastritis","5.786897"
"12264","weighted","4.688285"
"12265","conversation","5.786897"
"12266","analysed","3.771994"
"12267","hydrocarbons","5.381432"
"12268","zonsteini","5.786897"
"12269","variceal","5.786897"
"12270","v15sb6o42","5.786897"
"12271","external","4.534134"
"12272","circumstance","5.786897"
"12273","claims","5.093750"
"12274","mirna","4.688285"
"12275","4537","5.786897"
"12276","child","4.282820"
"12277","withholding","5.786897"
"12278","divided","3.771994"
"12279","inoculation","5.093750"
"12280","interface","4.870606"
"12281","hormone","5.381432"
"12282","yeastsaccharomyces","5.786897"
"12283","producing","4.400603"
"12284","prisma","5.786897"
"12285","anteriorly","5.381432"
"12286","peat","5.786897"
"12287","lipopeptides","5.786897"
"12288","slaughterhouse","5.786897"
"12289","groin","5.786897"
"12290","peak","4.534134"
"12291","etiology","5.381432"
"12292","retromuscular","5.786897"
"12293","occurring","4.400603"
"12294","impairs","5.381432"
"12295","china","4.534134"
"12296","strands","5.381432"
"12297","erythroid","5.093750"
"12298","orthodontic","5.786897"
"12299","harbouring","5.786897"
"12300","lifespan","5.786897"
"12301","mutants","4.534134"
"12302","hypermethylation","5.786897"
"12303","american","3.995138"
"12304","chromatophore","5.786897"
"12305","moiety","5.093750"
"12306","miocene","5.381432"
"12307","russia","5.786897"
"12308","utrs","5.786897"
"12309","depositions","5.786897"
"12310","ceased","5.786897"
"12311","africa","4.870606"
"12312","reformatted","5.786897"
"12313","infants","4.870606"
"12314","proceed","5.786897"
"12315","birth","4.282820"
"12316","putative","5.786897"
"12317","confirmation","5.093750"
"12318","unaddressed","5.786897"
"12319","recurrence","3.771994"
"12320","assisted","4.870606"
"12321","thresholds","4.688285"
"12322","equities","5.786897"
"12323","assumed","4.534134"
"12324","assumes","5.786897"
"12325","plumage","5.786897"
"12326","folds","5.381432"
"12327","sterilizing","5.786897"
"12328","avicenna's","5.786897"
"12329","institut","5.786897"
"12330","injured","5.093750"
"12331","prevalence","3.344550"
"12332","peer","4.534134"
"12333","k562","5.381432"
"12334","bought","5.786897"
"12335","neuronal","4.177459"
"12336","reproduced","5.786897"
"12337","impressions","5.786897"
"12338","1,10","5.786897"
"12339","estuarine","5.786897"
"12340","varicella","5.786897"
"12341","requiring","3.707456"
"12342","omron","5.786897"
"12343","popliteal","5.786897"
"12344","environments","4.282820"
"12345","manner","3.771994"
"12346","foresee","5.786897"
"12347","overloaded","5.786897"
"12348","bronchoscopy","5.786897"
"12349","kidney","4.082150"
"12350","oncomine","5.786897"
"12351","members","3.771994"
"12352","mineral","4.400603"
"12353","stock","5.786897"
"12354","verification","4.870606"
"12355","accumulation","4.282820"
"12356","instilled","5.786897"
"12357","snps","5.381432"
"12358","simplified","5.786897"
"12359","snow","5.786897"
"12360","cadmium","5.786897"
"12361","rarely","4.688285"
"12362","chemoradiation","5.786897"
"12363","boluses","5.786897"
"12364","functionally","4.870606"
"12365","complication","4.282820"
"12366","fruit","5.786897"
"12367","trapeziectomy","5.786897"
"12368","broxterman","5.786897"
"12369","cause","2.953684"
"12370","overarching","5.786897"
"12371","genetics","4.688285"
"12372","intended","5.093750"
"12373","design","2.816483"
"12374","working","4.534134"
"12375","victim","5.381432"
"12376","skull","5.786897"
"12377","department","4.534134"
"12378","stricture","5.786897"
"12379","peroxynitrite","5.786897"
"12380","chief","5.786897"
"12381","contributing","5.381432"
"12382","despite","2.953684"
"12383","quotient","5.786897"
"12384","handoffs","5.786897"
"12385","renamed","5.786897"
"12386","accumulating","5.381432"
"12387","apparatus","5.786897"
"12388","joints","5.786897"
"12389","parrinello","5.786897"
"12390","olfaction","5.381432"
"12391","facets","5.381432"
"12392","fracture","5.093750"
"12393","neuromuscular","5.093750"
"12394","meeting","4.688285"
"12395","dibenzhydryl","5.786897"
"12396","portions","5.381432"
"12397","displayed","4.082150"
"12398","a.m","5.786897"
"12399","absorption","4.534134"
"12400","began","5.093750"
"12401","exerted","5.381432"
"12402","scsgaf","5.786897"
"12403","synthon","5.786897"
"12404","compounded","5.381432"
"12405","comparisons","4.870606"
"12406","stridor","5.786897"
"12407","demonstration","5.786897"
"12408","actions","4.870606"
"12409","intermediacy","5.786897"
"12410","hysterotomy","5.786897"
"12411","anomaly","5.786897"
"12412","conglomerates","5.786897"
"12413","humerus","5.786897"
"12414","methacryloyloxy","5.786897"
"12415","quaternary","5.093750"
"12416","digestion","5.786897"
"12417","irritants","5.786897"
"12418","penh","5.786897"
"12419","demonstrating","5.093750"
"12420","colombia","5.786897"
"12421","emerging","4.177459"
"12422","gives","5.381432"
"12423","retention","4.400603"
"12424","implied","5.093750"
"12425","radiograph","5.786897"
"12426","consulting","5.786897"
"12427","gradient","4.870606"
"12428","trabeculectomy","5.786897"
"12429","biomedical","5.381432"
"12430","declaration","5.786897"
"12431","snvs","5.786897"
"12432","shaping","5.786897"
"12433","evidera","5.786897"
"12434","chronicity","5.786897"
"12435","standing","5.786897"
"12436","a1c","5.381432"
"12437","hymenoptera","5.786897"
"12438","caprolactone","5.786897"
"12439","implies","5.381432"
"12440","feelings","5.381432"
"12441","osteomyeltis","5.786897"
"12442","a1s","5.786897"
"12443","dihydro","5.786897"
"12444","embryo","5.381432"
"12445","juan","5.786897"
"12446","intoxication","5.786897"
"12447","a2b","5.786897"
"12448","adjuvant","4.534134"
"12449","neutron","5.786897"
"12450","continue","5.093750"
"12451","regurgitation","5.381432"
