kId,value,idf
"13464","coexistent","0.000000"
"13465","14090","0.000000"
"13466","coexist","0.000000"
"13467","cotransporter","0.000000"
"13468","coexistence","0.000000"
"13469","renninangiotensinaldosterone","0.000000"
"13470","htn","0.000000"
"13471","episodic","0.000000"
"13472","hday","0.000000"
"13473","plethysmography","0.000000"
"13474","injuryinflammation","0.000000"
"13475","ventilatory","0.000000"
"13476","subchronic","0.000000"
"13477","penh","0.000000"
"13478","norway","0.000000"
"13479","ages","0.000000"
"13480","o3induced","0.000000"
"13481","o3","0.000000"
"13482","yglutamyl","0.000000"
"13483","ozone","0.000000"
"13484","balf","0.000000"
"13485","senescent","0.000000"
"13486","immunofixation","0.000000"
"13487","cryoglobulin","0.000000"
"13488","cryoglobulins","0.000000"
"13489","preanalytical","0.000000"
"13490","cryoglobulinemia","0.000000"
"13491","cryoglubulinemia","0.000000"
"13492","ife","0.000000"
"13493","depend","0.000000"
"13494","nonrectangular","0.000000"
"13495","rejected","0.000000"
"13496","smallest","0.000000"
"13497","shortcuts","0.000000"
"13498","nonrejection","0.000000"
"13499","twostage","0.000000"
"13500","bounds","0.000000"
"13501","crossproduct","0.000000"
"13502","smell","0.000000"
"13503","deliriumfree","0.000000"
"13504","lewy","0.000000"
"13505","delirium","0.000000"
"13506","podocytopathies","0.000000"
"13507","sausage","0.000000"
"13508","mcd","0.000000"
"13509","tubules","0.000000"
"13510","morphologically","0.000000"
"13511","glomerulosclerosis","0.000000"
"13512","plethora","0.000000"
"13513","focal","0.000000"
"13514","appearing","0.000000"
"13515","membranoproliferative","0.000000"
"13516","shaped","0.000000"
"13517","nephrotic","0.000000"
"13518","fsgs","0.000000"
"13519","restrict","0.000000"
"13520","delves","0.000000"
"13521","membranous","0.000000"
"13522","glomeruli","0.000000"
"13523","finnish","0.000000"
"13524","sclerosing","0.000000"
"13525","podocyte","0.000000"
"13526","glomerulonephritis","0.000000"
"13527","mesangial","0.000000"
"13528","il17a","0.000000"
"13529","iga","0.000000"
"13530","wtcexposed","0.000000"
"13531","199","0.000000"
"13532","p00001","0.000000"
"13533","fire","0.000000"
"13534","911","0.000000"
"13535","immunologically","0.000000"
"13536","fdny","0.000000"
"13537","wtc","0.000000"
"13538","20012002","0.000000"
"13539","to117","0.000000"
"13540","r2026","0.000000"
"13541","135year","0.000000"
"13542","immunoglobulins","0.000000"
"13543","cellsul","0.000000"
"13544","3102015","0.000000"
"13545","376","0.000000"
"13546","p056","0.000000"
"13547","r20008","0.000000"
"13548","irritants","0.000000"
"13549","9122001","0.000000"
"13550","3102003","0.000000"
"13551","9252001","0.000000"
"13552","wtcexposure","0.000000"
"13553","patients219","0.000000"
"13554","18month","0.000000"
"13555","143","0.000000"
"13556","particulates","0.000000"
"13557","rescuerecovery","0.000000"
"13558","arriving","0.000000"
"13559","51163","0.000000"
"13560","3112000","0.000000"
"13561","eosinophil","0.000000"
"13562","irritantassociated","0.000000"
"13563","8227","0.000000"
"13564","caustic","0.000000"
"13565","firefighters","0.000000"
"13566","rhinosinusitis","0.000000"
"13567","97733","0.000000"
"13568","wtcsite","0.000000"
"13569","9112001","0.000000"
"13570","p001","5.379897"
"13571","trade","0.000000"
"13572","york","0.000000"
"13573","collapse","0.000000"
"13574","wntbcatenin","0.000000"
"13575","acetylation","0.000000"
"13576","recruiting","0.000000"
"13577","overexpressed1","0.000000"
"13578","dkk1","0.000000"
"13579","dickkopf1","0.000000"
"13580","ptov1","0.000000"
"13581","cscs","0.000000"
"13582","tumourigenicity","0.000000"
"13583","ptov1overexpressing","0.000000"
"13584","counteracts","0.000000"
"13585","csc","0.000000"
"13586","augments","0.000000"
"13587","tumorigenic","0.000000"
"13588","mda231","0.000000"
"13589","oncomine","0.000000"
"13590","meier","0.000000"
"13591","rhebmtorc1","0.000000"
"13592","fasassociated","0.000000"
"13593","lcmsms","0.000000"
"13594","unexplored","0.000000"
"13595","recovering","0.000000"
"13596","fadd","0.000000"
"13597","repressed","0.000000"
"13598","rheb","0.000000"
"13599","faddknockdown","0.000000"
"13600","mtorc1","0.000000"
"13601","plotter","0.000000"
"13602","passages","0.000000"
"13603","irritancy","0.000000"
"13604","sirc","0.000000"
"13605","immortalized","0.000000"
"13606","corneal","0.000000"
"13607","seruminstitut","0.000000"
"13608","ihceny1","0.000000"
"13609","irritation","0.000000"
"13610","cdkn1a","0.000000"
"13611","22075","0.000000"
"13612","threequarters","0.000000"
"13613","802","0.000000"
"13614","archiving","0.000000"
"13615","536","0.000000"
"13616","radiograph","0.000000"
"13617","neurologic","5.087596"
"13618","picture","0.000000"
"13619","424","0.000000"
"13620","564","0.000000"
"13621","63","0.000000"
"13622","609","0.000000"
"13623","cah","0.000000"
"13624","noncardiac","0.000000"
"13625","696","0.000000"
"13626","335","0.000000"
"13627","forty","0.000000"
"13628","unbound","0.000000"
"13629","9583","0.000000"
"13630","pharmacology","0.000000"
"13631","prepreparation","0.000000"
"13632","gml1","0.000000"
"13633","pores","0.000000"
"13634","ampicillin","0.000000"
"13635","9398","0.000000"
"13636","mlc","0.000000"
"13637","micellar","0.000000"
"13638","aggregates","0.000000"
"13639","rp8","0.000000"
"13640","solubilize","0.000000"
"13641","spectrophotometry","0.000000"
"13642","7976","0.000000"
"13643","spectrophotometric","0.000000"
"13644","surfactant","0.000000"
"13645","rphplc","0.000000"
"13646","drughuman","0.000000"
"13647","9571","0.000000"
"13648","783","0.000000"
"13649","albumin","0.000000"
"13650","7986","0.000000"
"13651","ctab","0.000000"
"13652","methylphenidate","0.000000"
"13653","paralysis","0.000000"
"13654","amphetamines","0.000000"
"13655","modafinilarmodafinil","0.000000"
"13656","hypocretin1","0.000000"
"13657","hypocretin","0.000000"
"13658","daytime","0.000000"
"13659","psychostimulants","0.000000"
"13660","noradrenalin","0.000000"
"13661","unpleasant","0.000000"
"13662","comorbid","0.000000"
"13663","sleepiness","0.000000"
"13664","anticataplectic","0.000000"
"13665","wakepromoting","0.000000"
"13666","narcolepsy","0.000000"
"13667","pitolisant","0.000000"
"13668","rem","0.000000"
"13669","hallucinations","0.000000"
"13670","sodium","5.379897"
"13671","overweightobesity","0.000000"
"13672","hypnagogichypnopompic","0.000000"
"13673","cataplexy","0.000000"
"13674","remrelated","0.000000"
"13675","disturbed","0.000000"
"13676","dreams","0.000000"
"13677","oxybate","0.000000"
"13678","parasomnias","0.000000"
"13679","hypersomnolence","0.000000"
"13680","treats","0.000000"
"13681","thirdline","0.000000"
"13682","nearfield","0.000000"
"13683","farfield","0.000000"
"13684","nanowires","0.000000"
"13685","dipole","0.000000"
"13686","ag","0.000000"
"13687","nanowiresglass","0.000000"
"13688","nanowire","0.000000"
"13689","nanowireglass","0.000000"
"13690","nearfarfield","0.000000"
"13691","perpendicular","0.000000"
"13692","onedimensional","0.000000"
"13693","orientationand","0.000000"
"13694","orspolarized","0.000000"
"13695","evanescent","0.000000"
"13696","polarization","0.000000"
"13697","micromanipulator","0.000000"
"13698","nanostructures","0.000000"
"13699","polarizationdependent","0.000000"
"13700","lixthf3","0.000000"
"13701","cm1","0.000000"
"13702","solvated","0.000000"
"13703","liclo4","0.000000"
"13704","181184","0.000000"
"13705","nearest","0.000000"
"13706","licl","0.000000"
"13707","neutron","0.000000"
"13708","liq","0.000000"
"13709","435","0.000000"
"13710","symmetrical","0.000000"
"13711","othf","0.000000"
"13712","lowfrequency","0.000000"
"13713","solvation","0.000000"
"13714","6li7li","0.000000"
"13715","firstorder","0.000000"
"13716","thfd8","0.000000"
"13717","takes","0.000000"
"13718","isotopically","0.000000"
"13719","clo4","0.000000"
"13720","liclo4thfd8","0.000000"
"13721","cl","0.000000"
"13722","7liclthfh8","0.000000"
"13723","neighbor","0.000000"
"13724","liclo4tetrahydrofuran","0.000000"
"13725","221","0.000000"
"13726","timeofflight","0.000000"
"13727","469","0.000000"
"13728","oclo4","0.000000"
"13729","6liclthfh8","0.000000"
"13730","li","0.000000"
"13731","polyunsaturated","0.000000"
"13732","nonapoptotic","0.000000"
"13733","glutathionedependent","0.000000"
"13734","ferroptosis","0.000000"
"13735","irondependent","0.000000"
"13736","rasrafmek","0.000000"
"13737","gpx4","0.000000"
"13738","ends","0.000000"
"13739","outstanding","0.000000"
"13740","ferrostatin1","0.000000"
"13741","liproxstatin1","0.000000"
"13742","sensitized","0.000000"
"13743","migrant","0.000000"
"13744","disproportionately","0.000000"
"13745","ethnicity","0.000000"
"13746","lankan","0.000000"
"13747","karachi","0.000000"
"13748","tamil","0.000000"
"13749","asian","0.000000"
"13750","7074","0.000000"
"13751","seerstat","0.000000"
"13752","ageadjusted","0.000000"
"13753","000001","0.000000"
"13754","lanka","0.000000"
"13755","council","0.000000"
"13756","rises","0.000000"
"13757","cae","0.000000"
"13758","nos","0.000000"
"13759","sri","0.000000"
"13760","lipiodol","0.000000"
"13761","126","0.000000"
"13762","0014","0.000000"
"13763","transarterial","0.000000"
"13764","recurrencefree","0.000000"
"13765","0025","0.000000"
"13766","1871","0.000000"
"13767","radioembolizationbased","0.000000"
"13768","2220","0.000000"
"13769","i131","0.000000"
"13770","mbq","0.000000"
"13771","multichannel","0.000000"
"13772","gastroesophageal","0.000000"
"13773","linking","0.000000"
"13774","eradication","0.000000"
"13775","screeningsurveillance","0.000000"
"13776","eac","0.000000"
"13777","esophagitis","0.000000"
"13778","impedance","0.000000"
"13779","gerd","0.000000"
"13780","barretts","0.000000"
"13781","neoplastic","0.000000"
"13782","stratify","0.000000"
"13783","reflux","0.000000"
"13784","intraluminal","0.000000"
"13785","carcinogenic","0.000000"
"13786","mucosa","5.379897"
"13787","eyelid","0.000000"
"13788","lightmediated","0.000000"
"13789","topically","0.000000"
"13790","polysiloxanebased","0.000000"
"13791","dressings","0.000000"
"13792","wearable","0.000000"
"13793","contractility","0.000000"
"13794","elastically","0.000000"
"13795","withstands","0.000000"
"13796","youthful","0.000000"
"13797","curing","0.000000"
"13798","compromised","0.000000"
"13799","strainenergy","0.000000"
"13800","2grade","0.000000"
"13801","occlusivity","0.000000"
"13802","recoiling","0.000000"
"13803","modulus","0.000000"
"13804","elongations","0.000000"
"13805","pads","0.000000"
"13806","crosslinked","0.000000"
"13807","xpl","0.000000"
"13808","cul4addb1dcaf4l2","0.000000"
"13809","ppm1b","0.000000"
"13810","ddb1","0.000000"
"13811","epithelialmesenchymaltransition","0.000000"
"13812","shdcaf4l2","0.000000"
"13813","emt","0.000000"
"13814","cul4a","0.000000"
"13815","wdrepeat","0.000000"
"13816","lymphatic","0.000000"
"13817","dcaf4l2","0.000000"
"13818","inversely","0.000000"
"13819","perturbations","0.000000"
"13820","ambulatory","0.000000"
"13821","cycling","0.000000"
"13822","pedometer","0.000000"
"13823","lying","0.000000"
"13824","zip","0.000000"
"13825","up24","0.000000"
"13826","ambulatoryexercise","0.000000"
"13827","fitbit","0.000000"
"13828","hj720it","0.000000"
"13829","consumerbased","0.000000"
"13830","jawbone","0.000000"
"13831","1640","0.000000"
"13832","friedman","0.000000"
"13833","omron","0.000000"
"13834","cautiously","0.000000"
"13835","cosmed","0.000000"
"13836","underestimated","0.000000"
"13837","3564","0.000000"
"13838","mape","0.000000"
"13839","researchercounted","0.000000"
"13840","flex","0.000000"
"13841","repeatedmeasures","0.000000"
"13842","nonparametric","0.000000"
"13843","fitbits","0.000000"
"13844","pa","0.000000"
"13845","pedometers","0.000000"
"13846","dentistry","0.000000"
"13847","post2006","0.000000"
"13848","principle","0.000000"
"13849","resembles","0.000000"
"13850","acl","0.000000"
"13851","transtibial","0.000000"
"13852","thirtytwo","0.000000"
"13853","quadrant","0.000000"
"13854","tunnels","0.000000"
"13855","creates","0.000000"
"13856","rotational","0.000000"
"13857","coronal","0.000000"
"13858","drilled","0.000000"
"13859","situated","0.000000"
"13860","ellipsoidal","0.000000"
"13861","drilling","0.000000"
"13862","aperture","0.000000"
"13863","p044","0.000000"
"13864","transportal","0.000000"
"13865","tunnel","0.000000"
"13866","ellipticity","0.000000"
"13867","nonphosphorus","0.000000"
"13868","florida","0.000000"
"13869","tremendous","0.000000"
"13870","prich","0.000000"
"13871","abundances","0.000000"
"13872","phosphateenriched","0.000000"
"13873","lowp","0.000000"
"13874","usa1","0.000000"
"13875","sls","0.000000"
"13876","algal","0.000000"
"13877","everglades","0.000000"
"13878","cyanobacteriadominated","0.000000"
"13879","oligotrophic","0.000000"
"13880","phosphatepoor","0.000000"
"13881","sulfolipids","0.000000"
"13882","bls","0.000000"
"13883","lowsulfate","0.000000"
"13884","diatoms","0.000000"
"13885","pls","0.000000"
"13886","periphyton","0.000000"
"13887","betaine","0.000000"
"13888","guizhou","0.000000"
"13889","tidominant","0.000000"
"13890","22511","0.000000"
"13891","deeply","0.000000"
"13892","hunan","0.000000"
"13893","jinfo","0.000000"
"13894","snowpack","0.000000"
"13895","sidominant","0.000000"
"13896","cdominant","0.000000"
"13897","3409","0.000000"
"13898","steel","0.000000"
"13899","snowfall","0.000000"
"13900","spectrometer","0.000000"
"13901","530","0.000000"
"13902","meteorological","0.000000"
"13903","fedominant","0.000000"
"13904","chingqing","0.000000"
"13905","roundness","0.000000"
"13906","jiangxi","0.000000"
"13907","chongqing","0.000000"
"13908","fly","0.000000"
"13909","soot","0.000000"
"13910","ash","0.000000"
"13911","sichuan","0.000000"
"13912","foundry","0.000000"
"13913","semeds","0.000000"
"13914","152","0.000000"
"13915","guangdong","0.000000"
"13916","zhejiang","0.000000"
"13917","4924","0.000000"
"13918","basin","0.000000"
"13919","164","0.000000"
"13920","originate","0.000000"
"13921","snow","0.000000"
"13922","aldominant","0.000000"
"13923","rough","0.000000"
"13924","yunnanguizhou","0.000000"
"13925","atmospheric","0.000000"
"13926","elevation","0.000000"
"13927","1288","0.000000"
"13928","reciprocating","0.000000"
"13929","moved","0.000000"
"13930","propagated","0.000000"
"13931","bz","0.000000"
"13932","tension","0.000000"
"13933","selfoscillating","0.000000"
"13934","slowly","0.000000"
"13935","belousovzhabotinsky","0.000000"
"13936","frequencydependence","0.000000"
"13937","den","0.000000"
"13938","oscillation","0.000000"
"13939","monoxide","0.000000"
"13940","oscillatory","0.000000"
"13941","rrs","0.000000"
"13942","arthritisrelated","0.000000"
"13943","reactance","0.000000"
"13944","extraarticular","0.000000"
"13945","rheumatoid","0.000000"
"13946","tidal","0.000000"
"13947","lungen6","0.000000"
"13948","thirtyseven","0.000000"
"13949","forced","0.000000"
"13950","expiratory","0.000000"
"13951","957","0.000000"
"13952","parenchymal","0.000000"
"13953","krebs","0.000000"
"13954","xrs","0.000000"
"13955","frequencydependent","0.000000"
"13956","fot","0.000000"
"13957","rarelated","0.000000"
"13958","femaledominant","0.000000"
"13959","inspiratory","0.000000"
"13960","welldesigned","0.000000"
"13961","antiinflammation","0.000000"
"13962","antioxidation","0.000000"
"13963","leptin","0.000000"
"13964","burned","0.000000"
"13965","pharmacopuncture","0.000000"
"13966","calories","0.000000"
"13967","acupuncture","0.000000"
"13968","ha","0.000000"
"13969","physionet","0.000000"
"13970","233","0.000000"
"13971","1970","0.000000"
"13972","qt","0.000000"
"13973","trapezium","0.000000"
"13974","wavelet","0.000000"
"13975","569","0.000000"
"13976","9911","0.000000"
"13977","9893","0.000000"
"13978","beats","0.000000"
"13979","morphologies","0.000000"
"13980","clps","0.000000"
"13981","a2b","0.000000"
"13982","recirculating","0.000000"
"13983","genesis","0.000000"
"13984","mir1282","0.000000"
"13985","clp","0.000000"
"13986","preb","0.000000"
"13987","malt1","0.000000"
"13988","finely","0.000000"
"13989","immunocytes","0.000000"
"13990","erk","0.000000"
"13991","prob","0.000000"
